rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9245,-0.0502814258911819,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9246,-0.2968105065666042,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9247,-0.2172607879924953,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9248,0.0410881801125703,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9249,-0.0763602251407129,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9250,0.124577861163227,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9251,-0.3,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9252,0.1532833020637899,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9253,-0.0641651031894934,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9254,-0.2185741088180113,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9255,0.1121951219512195,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9256,-0.1508442776735459,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9257,0.1120075046904315,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9258,0.1347091932457786,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9259,-0.0664165103189493,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9260,-0.1112570356472795,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9261,0.1863039399624765,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9262,-0.0202626641651031,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9263,0.1300187617260788,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9264,-0.1135084427767354,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9265,-0.174296435272045,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9266,-0.0521575984990619,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9267,0.0435272045028142,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9268,-0.1692307692307692,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9269,-0.0418386491557223,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9270,-0.1189493433395872,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9271,-0.1166979362101313,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9272,0.1013133208255159,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9273,0.1015009380863039,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9274,-0.3292682926829269,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9275,-0.0519699812382739,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9276,0.1611632270168855,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9277,-0.0823639774859287,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9278,-0.1296435272045028,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9279,0.0883677298311444,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9280,-0.1172607879924953,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9281,0.1275797373358349,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9282,0.1630393996247655,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9283,0.2071294559099437,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9284,-0.1864915572232645,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9285,-0.1724202626641651,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9286,0.2318949343339587,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9287,0.1382739212007505,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9288,0.1279549718574109,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9289,-0.0105065666041275,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9290,-0.0223264540337711,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9291,-0.1020637898686679,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9292,-0.0504690431519699,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9293,-0.2553470919324578,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9294,-0.0110694183864915,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9295,0.1273921200750469,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9296,-0.1872420262664165,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9297,0.2195121951219512,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9298,-0.0328330206378986,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9299,0.0911819887429643,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9300,-0.124765478424015,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9301,0.0510318949343339,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9302,-0.0275797373358349,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9303,-0.048968105065666,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9304,0.0879924953095684,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9305,-0.1849906191369606,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9306,-0.1050656660412758,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9307,0.0819887429643527,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9308,0.1645403377110694,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9309,-0.1275797373358349,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9310,-0.0632270168855534,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9311,0.073921200750469,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9312,0.2697936210131332,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9313,0.023639774859287,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9314,-0.0009380863039399,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9315,-0.1287054409005628,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9316,0.1523452157598499,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9317,-0.0401500938086304,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9318,0.1806754221388367,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9319,-0.173921200750469,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9320,0.099624765478424,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9321,-0.2941838649155722,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9322,-0.2735459662288931,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9323,0.0523452157598499,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9324,-0.1410881801125703,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9325,0.0328330206378986,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9326,0.125140712945591,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9327,-0.1607879924953096,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9328,0.0696060037523452,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9329,0.1737335834896811,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9330,0.099437148217636,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9331,0.2305816135084428,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9332,-0.0818011257035647,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9333,-0.2315196998123827,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9334,0.1196998123827392,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9335,-0.0878048780487805,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9336,-0.0769230769230769,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9337,-0.1180112570356472,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9338,-0.1433395872420262,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9339,0.0431519699812382,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9340,-0.1930581613508443,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9341,0.1418386491557223,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9342,-0.3517823639774859,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9343,-0.0810506566604127,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9344,-0.1604127579737336,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9345,-0.1018761726078799,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9346,-0.2176360225140713,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9347,0.0833020637898686,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9348,0.0613508442776735,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9349,-0.2281425891181989,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9350,-0.1352720450281426,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9351,-0.1275797373358349,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9352,0.0103189493433395,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9353,0.2043151969981239,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9354,0.1007504690431519,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9355,0.24953095684803,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9356,0.1288930581613508,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9357,0.1174484052532833,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9358,0.1348968105065666,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9359,-0.0223264540337711,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9360,0.0106941838649155,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9361,0.1015009380863039,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9362,-0.1540337711069418,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9363,0.1380863039399625,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9364,-0.0365853658536585,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9365,0.1966228893058161,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9366,0.1217636022514071,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9367,-0.1125703564727955,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9368,0.0589118198874296,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9369,-0.2041275797373359,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9370,0.0600375234521576,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9371,0.0688555347091932,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9372,0.1168855534709193,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9373,0.049155722326454,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9374,0.2795497185741088,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9375,-0.0782363977485928,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9376,-0.1433395872420262,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9377,-0.1772983114446529,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9378,0.1797373358348968,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9379,-0.1482176360225141,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9380,-0.1131332082551595,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9381,-0.0439024390243902,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9382,-0.2938086303939963,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9383,-0.1322701688555347,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9384,-0.3292682926829269,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9385,0.0377110694183864,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9386,0.1050656660412758,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9387,0.0838649155722326,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9388,-0.2401500938086304,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9389,-0.3095684803001877,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9390,0.0253283302063789,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9391,0.0255159474671669,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9392,0.5054409005628518,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9393,0.4742964352720451,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9394,0.1517823639774859,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9395,0.1180112570356472,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9396,-0.2816135084427768,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9397,0.1371482176360225,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9398,0.1613508442776735,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9399,0.1939962476547842,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9400,0.0636022514071294,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9401,-0.0954971857410881,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9402,0.0958724202626641,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9403,0.0900562851782364,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9404,0.2178236397748593,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9405,0.2153846153846154,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9406,0.0318949343339587,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9407,0.048217636022514,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9408,-0.0403377110694183,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9409,0.0365853658536585,0.4622889305816136
